feature,importance
Categorical_one_hot_pipeline__ChestPainType_asymptomatic,0.2204084
Categorical_one_hot_pipeline__ChestPainType_atypical angina,0.14363724
Categorical_ordinal_encoding__FastingBS,0.14067261
Categorical_one_hot_pipeline__ChestPainType_typical angina,0.087326206
Categorical_ordinal_encoding__Sex,0.078711376
numerical_pipeline__OldPeak,0.043617103
Categorical_one_hot_pipeline__RestingECG_normal,0.028610248
numerical_pipeline__Age,0.02721491
numerical_pipeline__thalch,0.026130822
Categorical_one_hot_pipeline__Blood Pressure Category_Elevated,0.022306463
Categorical_one_hot_pipeline__RestingECG_st-t abnormality,0.022022467
numerical_pipeline__Cholesterol,0.021396298
numerical_pipeline__RestingBP,0.021021552
Categorical_one_hot_pipeline__Blood Pressure Category_Hypertension_Stage_1,0.019657709
numerical_pipeline__Heart Rate Reserve,0.019498326
Categorical_one_hot_pipeline__RestingECG_lv hypertrophy,0.017292893
Categorical_ordinal_encoding__Age Category,0.013974389
Categorical_one_hot_pipeline__Blood Pressure Category_Hypertension_Stage_2,0.012814828
Categorical_one_hot_pipeline__ChestPainType_non-anginal,0.011551511
Categorical_one_hot_pipeline__Blood Pressure Category_Normal,0.00919611
Categorical_one_hot_pipeline__Blood Pressure Category_unknown,0.008832583
Categorical_ordinal_encoding__ExerciseAngina,0.0041059637
Categorical_ordinal_encoding__ST_Slope,0.0
